device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_00925,f85439276b84d85977e1c238a5c21a9df18489aae0ba7d7222ef68ffe6f708cb,Mobile,Android,Safari,2025-02-17 05:51:13.525195,2026-06-05 14:29:17.032872,13.25,False,2025-07-23 12:32:55.495177
DEV_00926,cad0570f773118f6803ad83f325b7b1fc7772e6e3586b5751197fc4a52917e22,Mobile,Linux,Edge,2024-09-12 04:30:23.510030,2026-06-02 17:11:44.546733,5.95,False,2025-02-24 12:32:55.495206
DEV_00927,147fbf9b33dc01584c7c7d99624a4e2400ab42cc1ca087ee4011b223aeed9e96,Tablet,Linux,Safari,2024-08-24 16:54:39.364100,2026-06-10 22:09:59.201761,78.06,True,2025-07-12 12:32:55.495237
DEV_00928,d981f7cefd0f1b1939d4dca8f2981091fe48b5de2590a03da48e4d783dae7614,Mobile,Android,Chrome,2025-02-13 06:32:29.588975,2026-06-07 18:08:50.313100,19.99,False,2025-06-09 12:32:55.495267
DEV_00929,88b4e257a737e69b4e446e37a4d69e4567dcc49cf2514a94c88eacabb744a86f,Desktop,Windows,Safari,2024-11-14 07:40:51.693784,2026-05-24 19:10:24.715641,42.81,False,2025-09-27 12:32:55.495299
DEV_00930,88b89ebb11ccc2764affb56f61fd0c03e6478bbdbde526ff4c410b1c4ee0ce95,Desktop,MacOS,Safari,2024-11-17 22:57:45.842911,2026-05-30 13:31:24.708421,3.39,False,2025-04-05 12:32:55.495330
DEV_00931,8c2c6e1b2d37249f28cac5365b3b32d97869bdf673b367f4bd93dbb0c49cbf8e,Desktop,Windows,Safari,2024-11-25 20:16:44.783627,2026-06-08 10:48:04.962764,2.95,False,2025-11-19 12:32:55.495361
DEV_00932,262367200d573015323de3926f9d06c07073da37dcdf63e2e7d64310b50b2387,Tablet,Windows,Chrome,2024-11-26 07:38:43.780949,2026-05-31 17:59:58.691282,25.49,False,2025-04-11 12:32:55.495391
DEV_00933,03bc52b65ebdf8821931a4b579cd6c105a87cbcbe8498275d02b705cc5280ad8,Mobile,Linux,Safari,2024-08-31 09:14:46.831361,2026-05-23 07:35:47.442670,8.14,False,2025-04-12 12:32:55.495423
DEV_00934,751eab769b9c1e7aa2918bc7b9cd8885f1fc32f60c00203c941c398d2caae401,Mobile,iOS,Edge,2025-05-17 15:01:24.042521,2026-06-14 06:46:30.234546,16.76,False,2024-11-22 12:32:55.495453
DEV_00935,0af256de6a84dd2eda58eab480ab72cdc77f6146c1ccdd8db0b608a3dd40a05d,Desktop,Windows,Edge,2025-03-15 21:41:04.228565,2026-06-01 14:01:34.176484,14.33,False,2024-12-20 12:32:55.495483
DEV_00936,4e17a295e8b52b557204a2e8b24e7431a6c2e9bf015abf2b2740fa5651c6fb62,Tablet,MacOS,Firefox,2025-01-21 18:11:34.084282,2026-06-12 23:59:12.945595,17.24,False,2025-09-15 12:32:55.495513
DEV_00937,366892e5431f47160fecbba7bc119a0a997b253bb55552223c68a4ba01d71e2d,Tablet,MacOS,Chrome,2024-10-10 10:36:22.927788,2026-05-27 22:53:09.972532,20.19,False,2024-10-30 12:32:55.495543
DEV_00938,96a1fa39804f01065d9f1642babc6d67a0c8218068de1e04712b30da12ee1e01,Mobile,Linux,Safari,2025-01-07 04:09:02.868231,2026-06-11 06:05:10.975193,29.69,False,2025-02-27 12:32:55.495572
DEV_00939,20272d0e7b9aff395e201c211e6d903e510df1a98edd6b0887b84054213336a0,Desktop,Android,Firefox,2025-05-18 04:01:37.434800,2026-06-09 05:49:24.385402,2.75,False,2025-09-02 12:32:55.495601
DEV_00940,1cc5a30c532d73f5b75d1c6f1da29f817d22453efc745ee8de990240590ac155,Mobile,Windows,Safari,2025-06-11 15:27:52.101980,2026-06-07 05:05:06.042412,38.7,False,2025-05-29 12:32:55.495632
DEV_00941,7778ebcb8cc8ab2c55c85479a776400bae4587d9e8b849adf3a653645374d742,Mobile,Windows,Safari,2024-11-26 11:34:25.898300,2026-06-08 21:08:41.818446,92.99,True,2025-09-16 12:32:55.495663
DEV_00942,01506cf26309fc7368e6523c1818253d5ca0441bab210ec335e3120b96102593,Tablet,iOS,Firefox,2025-04-19 01:06:08.089883,2026-05-29 22:08:02.537577,10.7,False,2025-11-01 12:32:55.495696
DEV_00943,42ca086e4f481e0b58387233654e0088436ecb8f3c84c4642ef98e046eb4bbcf,Desktop,MacOS,Edge,2024-11-09 18:40:25.714152,2026-05-16 11:29:02.792671,28.7,False,2025-07-16 12:32:55.495727
DEV_00944,e95ae798422ca63d3c50f74896c24651417059f8b12526844cbb6d9e3f6c467c,Mobile,Windows,Firefox,2025-03-05 22:20:10.467147,2026-05-19 07:46:01.279696,38.7,False,2025-09-09 12:32:55.495757
DEV_00945,7b0179806f95e3280ef42bdee74ca21751d7081d9ad5de6c67515efb3ec2567d,Tablet,Linux,Safari,2024-06-28 20:06:09.205658,2026-05-20 13:04:23.694590,31.87,False,2025-07-19 12:32:55.495787
DEV_00946,21c40f63b97f17a0ea88cfcf1a61c470b30cf5728eb39f69bbe9314107ae113f,Tablet,Windows,Chrome,2024-10-18 07:51:18.402233,2026-05-21 16:42:08.853911,26.58,False,2024-11-15 12:32:55.495816
DEV_00947,47997dcba1a76af41ad71965f3b1f78bd51465101b698aebd9d237fb6ff12fd0,Mobile,Windows,Edge,2024-09-06 16:24:59.552710,2026-05-27 17:45:20.782956,22.17,False,2025-04-20 12:32:55.495846
DEV_00948,a86b3273257f15a23a06fc8ae9ac1c4ca4961f1653878378b9bd637f5726dc39,Desktop,Linux,Safari,2024-10-13 14:51:09.665152,2026-06-11 02:14:49.090976,43.27,False,2025-07-29 12:32:55.495876
DEV_00949,ef82e5a21c5ffd6efec782a1e496ef34e5a070cd5006c9f7010454cf945e23a8,Tablet,Linux,Edge,2025-01-18 03:11:08.380525,2026-06-13 17:40:07.123597,15.94,False,2025-05-27 12:32:55.495907
DEV_00950,4aa7bb19e3d387c8c0ce39c9914dd37a5dee9a71bfabc357fe045ce103a05e95,Mobile,Android,Firefox,2024-11-13 14:22:23.633994,2026-06-05 05:21:54.719107,21.03,False,2025-02-22 12:32:55.495937
DEV_00951,70fad549d201c5af44bcc7092221ba845224185c507c975399acf0d5365f5c35,Desktop,Windows,Chrome,2024-11-26 02:16:59.553550,2026-06-10 15:39:10.665049,39.75,False,2025-06-09 12:32:55.495966
DEV_00952,705e58ab95675c7ced71652950ff76da1a3d3166b15c03d57f5934e0878ab5ee,Desktop,Linux,Safari,2025-05-14 12:26:05.095007,2026-05-20 16:23:56.268620,37.33,False,2025-02-22 12:32:55.495996
DEV_00953,bbec4de37f37867a9f4978127ff0fde8bf6d8c11365084f37319e657a7b2d0bd,Desktop,MacOS,Edge,2025-03-22 18:35:38.367910,2026-05-21 08:52:39.945781,6.07,False,2025-08-30 12:32:55.496024
DEV_00954,5b3f7292a94f80219ec9a9be6322ff884e3bec2e2a46792c1a1aca18ed5869a5,Tablet,Windows,Edge,2024-08-01 07:32:58.090750,2026-05-29 20:47:17.036396,87.06,True,2024-12-24 12:32:55.496054
DEV_00955,3d2eab0353f479a7ed6c798a5794de7da4bf329b67650643ce99b13bd67fb4b9,Mobile,Windows,Firefox,2025-05-31 17:02:47.802764,2026-06-12 01:16:22.957700,41.58,False,2024-10-23 12:32:55.496084
DEV_00956,c1c539d1d6c1d87e45181a1897abe1840e3ff9aac079982ed1bff6dd8d1c3727,Desktop,Windows,Chrome,2024-07-15 01:39:33.397150,2026-06-12 14:57:01.635235,35.36,False,2025-05-10 12:32:55.496115
DEV_00957,fbacd8e9d90739d4c676795396e6bd7e775347f31a4abca3c892dfc355921ede,Mobile,Android,Safari,2024-10-18 14:01:25.307226,2026-05-28 09:55:44.006940,39.13,False,2025-11-22 12:32:55.496146
DEV_00958,cba71d7d0202e1e5fa36b5414a86777832fcab3418dfd7ce729d850b29ae3f98,Tablet,Android,Firefox,2024-09-19 20:42:36.499300,2026-05-30 12:52:54.325990,32.82,False,2024-12-22 12:32:55.496181
DEV_00959,924475e7a7c814e1ec64aae2b11ad1ee279cd11d13e801d2427bd2ce95862c18,Desktop,Android,Firefox,2024-08-22 09:33:02.488889,2026-06-07 14:07:12.734308,20.12,False,2025-02-17 12:32:55.496211
DEV_00960,bd3597352a49d2ee4d11c68b4535db8b1d31fe44310a6ea42fa14c77ac64323f,Tablet,Windows,Safari,2025-04-08 21:17:20.074260,2026-05-17 14:06:49.336559,29.08,False,2025-10-11 12:32:55.496242
DEV_00961,50e65e3d1a846ae4ca80aaa374b530b3792e862196dfb2f995bb3e1168bc439a,Mobile,Android,Safari,2025-04-17 01:26:21.997954,2026-06-09 01:32:17.115815,41.49,False,2025-10-13 12:32:55.496272
DEV_00962,59a37be50e2ebfa89fcf34e9e1242f11dd92bbf3f0b018dc0a52c9fc32987078,Tablet,Android,Chrome,2025-01-14 07:08:44.187343,2026-06-03 15:48:19.577286,35.46,False,2025-01-20 12:32:55.496307
DEV_00963,fb266ffa83235d16e30ef49b525b9ec4cf045b95266815345e3bdf319e611567,Desktop,MacOS,Safari,2025-06-09 03:00:23.550537,2026-06-01 03:51:53.572384,37.42,False,2025-04-13 12:32:55.496338
DEV_00964,562a14eedf05108ebba754564205a1437cbbe858847b3ec35e40dc39e402fbbf,Desktop,MacOS,Chrome,2025-03-26 13:08:47.823657,2026-05-25 14:18:00.661040,81.56,True,2025-06-04 12:32:55.496368
DEV_00965,c146439798005411f216e3568212ee1c62f9add6e892f3ade87e46ca30c99679,Mobile,Linux,Firefox,2025-06-08 09:57:14.861142,2026-05-21 04:48:41.142033,19.36,False,2025-08-24 12:32:55.496397
DEV_00966,329772c039b65bd11f1b655d5fdd5824a775fd13da3b861a1ab904de346d09d1,Desktop,iOS,Chrome,2024-12-23 10:03:24.675798,2026-06-13 10:24:45.409730,32.27,False,2025-01-16 12:32:55.496427
DEV_00967,847c60371452d03a24269caf665e0d002d7a95eb37b0fb2dd517597e758d4ccb,Tablet,iOS,Safari,2025-04-11 14:42:57.001647,2026-05-28 12:06:22.287441,11.05,False,2024-11-01 12:32:55.496457
DEV_00968,0c08c81a9eda208ca551b453155eef5067018e3bde7dcb6183a4dadbf96bbf81,Tablet,Android,Safari,2025-03-21 01:13:48.537514,2026-06-12 21:29:09.846364,7.21,False,2025-04-03 12:32:55.496489
DEV_00969,180837c906f6f02e4f189618f975a5dff63bbb23f6242257c694e9e9c93e0a99,Tablet,Android,Edge,2024-06-22 01:42:22.226026,2026-06-02 16:02:38.549537,38.35,False,2024-12-06 12:32:55.496520
DEV_00970,d5f4beef0df488c8689f4899a3fd1fd3da84bd2f79ce575a87a76bd6706dec1d,Mobile,Linux,Safari,2024-08-15 19:04:33.885674,2026-06-08 07:43:55.834116,20.76,False,2024-12-24 12:32:55.496549
DEV_00971,a0aa5a006538a36de1825d8ae50041501033e037786de505b95424734406a0aa,Desktop,Windows,Edge,2024-08-07 01:33:52.817312,2026-05-27 09:12:34.449719,77.77,True,2024-12-11 12:32:55.496580
DEV_00972,939fdcb7c8ae01d95f7e94e52ac29e516b09ab8b74992607528af18265681c7e,Mobile,MacOS,Edge,2024-12-20 09:09:34.060393,2026-05-28 03:19:39.867982,39.16,False,2025-05-10 12:32:55.496610
DEV_00973,e2e9686aee96cbcbb20607d2351b47f2135688f920f632cce407d8566557004a,Tablet,Linux,Firefox,2024-08-17 06:38:01.668535,2026-05-29 17:47:35.751674,0.46,False,2025-02-06 12:32:55.496641
DEV_00974,c19e1877ed6538826db1168aa9e017098207fe5b20b5b27a42e1d71ad6d487fb,Desktop,Android,Safari,2025-04-01 11:19:52.430252,2026-06-07 02:41:29.223667,12.21,False,2025-10-11 12:32:55.496671
DEV_00975,cd02d246a1834614c00441a76c16da92154b56941012752e99a3202ae7b26485,Desktop,Android,Safari,2025-01-31 12:04:01.280865,2026-06-12 00:44:30.813404,30.3,False,2025-08-13 12:32:55.496706
DEV_00976,63509fe242ff726b104ba52fc5a02a8d4f8ab06f23da33d97fa8825648ed544e,Mobile,MacOS,Chrome,2025-06-05 17:08:56.928076,2026-06-11 04:48:37.949925,0.56,False,2025-01-14 12:32:55.496736
DEV_00977,0618f93106de1e157ea6e45657e61ecb37764e84153c7faaa84c6a0e8e6510d1,Tablet,iOS,Edge,2024-11-04 20:04:20.771623,2026-05-17 16:49:18.529666,13.49,False,2025-08-16 12:32:55.496766
DEV_00978,9ce0a5fc108ffb67a81b5331e150f2d22d149f7a66c8020d1b6d856415fcc59b,Desktop,Windows,Firefox,2024-09-30 14:20:09.586808,2026-05-20 11:58:17.302664,40.5,False,2025-07-02 12:32:55.496796
DEV_00979,c0a8b787dd3d5ca791a075cb464298d1005085b63c6b65e9015b1ded99db0cd3,Tablet,Android,Edge,2024-11-22 23:40:48.791325,2026-05-18 06:14:45.157018,8.04,False,2025-03-31 12:32:55.496827
DEV_00980,4915cc22ca8cede8e11008d1ccbdde357a3b012d902eff61c2e012a5ea3c1cee,Desktop,Linux,Firefox,2025-01-27 15:23:17.074411,2026-06-08 02:35:03.975445,21.45,False,2025-04-25 12:32:55.496856
DEV_00981,530dba93189a5dc4dbba6ff71ac4364ec343f460a9cde46bf47620b0759a7298,Mobile,MacOS,Safari,2025-01-05 21:45:24.237347,2026-05-28 18:14:06.944560,35.55,False,2025-01-21 12:32:55.496887
DEV_00982,669bf7b7df3c79b00ac05030f1c0a452c8565f7582361f3eec73e58b4c1a6b1a,Tablet,iOS,Firefox,2025-01-10 17:44:41.952536,2026-05-18 09:32:42.209273,39.6,False,2025-10-22 12:32:55.496918
DEV_00983,40737cd730a87f27c469626abcb140047aa1a05e08c21e31d57665816ba610d3,Desktop,iOS,Edge,2025-01-04 11:38:46.259650,2026-06-11 14:31:58.158146,0.89,False,2025-10-13 12:32:55.496949
DEV_00984,f2be6c97fa024f9223771aff7bcd6678a2f2a3aece4dffff1b6839c3a258bd30,Desktop,Linux,Safari,2024-11-03 08:25:00.189413,2026-06-14 11:50:08.184025,7.76,False,2024-12-04 12:32:55.496979
DEV_00985,164348ec27b8c37840a0be7193e7a0e5a4e164b3e071b545f3381254bbb95f5a,Mobile,Windows,Safari,2024-11-25 09:24:37.622727,2026-05-22 01:13:06.574243,20.04,False,2025-07-13 12:32:55.497008
DEV_00986,a46e17afcbacfd17509ee2c9ab91981c743410e9d6d85b7fe5f8b21d842c1872,Mobile,MacOS,Safari,2025-04-03 01:50:05.721753,2026-05-31 04:02:30.733911,9.86,False,2025-06-03 12:32:55.497040
DEV_00987,221fa99a722892f904c0d208aa7e96c257f49a79502872503810bff20320b09f,Desktop,Android,Edge,2024-12-15 07:52:52.680627,2026-06-11 14:47:44.700871,25.77,False,2025-04-11 12:32:55.497070
DEV_00988,544745463750bbc8f1f00d4aa4ac550c90b356208b6d02c2615bf5ef40a07891,Mobile,Android,Firefox,2024-11-28 00:12:51.874664,2026-05-19 05:58:13.816443,39.34,False,2024-10-27 12:32:55.497103
DEV_00989,508403c42a38ef870542d5b3ebfc71a9ad0022becd386c73b4b69b42d5c837fa,Tablet,Android,Edge,2024-09-06 06:13:11.905695,2026-06-07 22:47:56.857498,37.89,False,2025-09-17 12:32:55.497133
DEV_00990,cd621eae26b4230cd50ebd18ce28d16f9c95547be4a608039c604031a5150852,Tablet,iOS,Firefox,2025-02-10 01:27:21.540868,2026-05-18 23:14:02.441437,30.97,False,2025-08-30 12:32:55.497166
DEV_00991,fec547f99f4a8794b67d033d109e4e2a045befb0365a84c432f3d004b532723a,Desktop,Windows,Chrome,2025-05-12 13:39:09.560216,2026-05-16 23:11:34.501779,29.38,False,2025-11-25 12:32:55.497196
DEV_00992,c9bdbdd2411bfce85f73746087525924b62a29dd699550dea91c195469acdc79,Mobile,Linux,Firefox,2024-09-19 03:30:46.160812,2026-06-03 05:33:40.093102,28.16,False,2025-06-19 12:32:55.497226
DEV_00993,4a9aae0ae3edd1d25c74a2ce570c0d2877e78166793212e4254ce2ed1563f20c,Desktop,Android,Chrome,2024-07-02 14:56:29.280244,2026-06-08 08:30:32.878641,17.59,False,2025-07-07 12:32:55.497257
DEV_00994,72e4526fc390b3a80c11159b9e56d20956c10656977596e3f51225e6010bd943,Tablet,Linux,Chrome,2024-12-21 02:28:03.403453,2026-06-07 01:07:57.393706,37.59,False,2025-11-10 12:32:55.497290
DEV_00995,509e85d73db824c8ef8ec538d43c92006e95607cc282b4f5f8014c40ff41087b,Mobile,MacOS,Chrome,2025-03-23 14:51:20.094082,2026-06-02 00:36:54.590832,11.78,False,2025-04-22 12:32:55.497323
DEV_00996,04b21b57f57c00c9b432ccac5219beb829356b58d66dad49e7bd6d65b0edfd67,Desktop,MacOS,Chrome,2024-07-06 11:05:25.064681,2026-06-03 06:00:33.751641,13.21,False,2025-04-07 12:32:55.497355
DEV_00997,4510067895cae643c6c97a517e59f89defe920a7e52cf769460ca817ebdb5ea5,Tablet,Windows,Firefox,2024-10-08 17:25:51.831130,2026-06-04 12:25:11.936529,9.55,False,2025-10-31 12:32:55.497388
DEV_00998,ecbf61ceed3b73f9aca4e3594f228686909f3e90e0c5b14c2978a820363b1b9a,Desktop,iOS,Edge,2024-08-15 22:56:18.378338,2026-06-14 07:47:41.986482,37.95,False,2025-05-31 12:32:55.497422
DEV_00999,dae6d467184c6b1727cf6f4f320ed69bdf840a1ceb9ad6ecbe32033aa17c8d8e,Desktop,MacOS,Edge,2024-12-06 06:08:57.254641,2026-05-18 22:18:39.248703,5.91,False,2025-05-12 12:32:55.497455
DEV_01000,7002b1d927d3de27f7dd41c370a2c5ccfff79eb8c7637246431db01eb0f9eff8,Desktop,Linux,Chrome,2025-04-05 02:50:47.648031,2026-06-08 00:15:29.600562,16.55,False,2025-06-27 12:32:55.497486
DEV_01001,30cc23734d412d833c02b1e1f8f6696c2238d752dc17103c4513c491b909a78e,Mobile,Linux,Firefox,2024-07-31 10:05:38.836040,2026-06-13 21:29:46.186212,36.74,False,2024-11-09 12:32:55.497515
DEV_01002,bf2fc62bbf6940d149b1dc063047c15477195eb42600323ee242fcf0befc9e7a,Mobile,iOS,Safari,2025-02-18 04:51:09.647875,2026-05-31 19:36:19.934708,20.38,False,2024-12-05 12:32:55.497545
DEV_01003,1509d603e368de0dc3d55413f000fb1f5bc8317ac30385667cb11ca263507f65,Mobile,iOS,Firefox,2024-09-13 17:28:53.040086,2026-05-17 03:18:30.230360,15.05,False,2024-12-04 12:32:55.497576
DEV_01004,759b57c568d98958c0015af6c46483df9c98466382f014b110aafb38c476e78e,Tablet,MacOS,Chrome,2025-05-25 08:51:54.001383,2026-05-19 06:37:22.134334,13.05,False,2025-07-29 12:32:55.497606
DEV_01005,0545ce539a3c53dbca805fd347f187c14b8c1958e845ee68a9cb20b78949b08c,Desktop,iOS,Firefox,2025-04-23 11:01:04.676164,2026-05-16 07:28:58.473167,40.47,False,2025-08-02 12:32:55.497636
DEV_01006,9f08fcc09958ed71fb3ad187bdbbbc8cff680e006871ebada68475fba83e6a86,Desktop,Windows,Edge,2025-06-04 01:01:36.490353,2026-05-19 15:00:25.487677,26.65,False,2025-07-24 12:32:55.497667
DEV_01007,44d474b9f9ad3c1fe91c7a6202e94b83aa87dbcffb21a07df4183e552aa88cb5,Desktop,MacOS,Edge,2024-10-09 10:48:28.087460,2026-05-23 07:22:56.562259,29.96,False,2025-11-15 12:32:55.497702
DEV_01008,fd9287104a43048c27f15653217b088cafe4b6a482be74c3610ee900e398d0fd,Desktop,iOS,Safari,2025-03-09 13:04:27.764969,2026-06-06 17:27:53.764970,8.24,False,2025-08-25 12:32:55.497733
DEV_01009,7956ec520500975c01258d89f46cee10ca6718b61cd50e995b31633919d5fc60,Desktop,Linux,Firefox,2025-04-01 09:01:31.052702,2026-06-12 17:22:31.394887,34.92,False,2025-01-16 12:32:55.497762
DEV_01010,b60a4d67ed4c2afc33e8357ff549cd7a5f99fe6e2e4f82e3e0b8800d0dce7da8,Tablet,MacOS,Edge,2024-10-25 13:13:30.280579,2026-06-09 16:42:45.519671,83.23,True,2025-03-14 12:32:55.497793
DEV_01011,777f29d22a32a8372da37072a5daa3d8a762c5c71ff1ff8e98f0d3b26cc1cef7,Tablet,Linux,Chrome,2024-08-11 19:00:29.571285,2026-06-06 13:04:19.955441,17.42,False,2024-11-07 12:32:55.497823
DEV_01012,20ae81409914afc55c24bae1e6c80191a9b823ef5e52e3537a17c980f7065a2b,Desktop,Android,Firefox,2024-12-03 07:46:44.809966,2026-05-27 08:42:20.811367,30.59,False,2025-09-01 12:32:55.497854
DEV_01013,515fd7469f0531681108f24aa95b425df15770bbf0727a7b206ef00c8cf0781b,Tablet,Linux,Edge,2024-06-23 09:19:56.950361,2026-06-14 06:03:21.395402,44.43,False,2025-11-14 12:32:55.497884
DEV_01014,f71928cafcf3144e1e679f17ce5cfeae4e11de7ed77c9c57dedf5e477ee1487d,Desktop,Windows,Chrome,2024-08-06 12:08:39.246423,2026-05-24 13:01:52.026506,37.97,False,2025-01-04 12:32:55.497915
DEV_01015,76bd05b1c7f6eda56cdfc890a4fb7f1c6f5cb546a02e05edecedc64588ae7ead,Mobile,Android,Chrome,2025-02-23 00:18:36.154946,2026-05-27 19:18:32.661809,31.25,False,2025-10-27 12:32:55.497946
DEV_01016,06808cd4c945328fdebf14391fd4ecd18562d6d22c5d40dfbbf05e468cc2baa5,Tablet,MacOS,Chrome,2025-06-10 17:10:04.582745,2026-06-06 23:11:52.371057,24.53,False,2025-05-05 12:32:55.497976
DEV_01017,4a66c7a9611395eef4c34e5e76ecd1f7b0ff0510e82b8bea06a32417d47d8a83,Desktop,iOS,Edge,2024-07-13 02:55:31.770826,2026-06-04 15:46:20.675981,17.58,False,2025-08-23 12:32:55.498006
DEV_01018,128ee6d36daed3fdb90b3fb4ad0ff43e9ce9ec85362a06a4b813595cef3fd022,Mobile,MacOS,Safari,2025-04-05 13:26:24.593718,2026-05-21 02:19:23.329417,26.0,False,2024-12-15 12:32:55.498037
DEV_01019,3c962431141f6f0b93fb9ec671d777b18049702d1d9cb512f6411558e8e1d5db,Mobile,MacOS,Safari,2024-11-06 13:54:59.973629,2026-05-29 12:35:10.665169,42.46,False,2025-02-02 12:32:55.498068
DEV_01020,a16883e1ed4495a7ebb3c788eda738b911401d2cd0b519c17ae595b085bd0919,Tablet,Linux,Chrome,2025-05-26 13:50:49.945688,2026-05-17 08:16:16.668964,30.28,False,2025-02-09 12:32:55.498098
DEV_01021,c5121394378ff371e1594df58a1f4bdc241c18e855424a466223228796a900d0,Mobile,MacOS,Chrome,2024-09-22 04:03:25.803650,2026-05-19 14:00:26.665635,25.28,False,2025-04-26 12:32:55.498128
DEV_01022,c1f207a6ea3dc9766190be60451e83bd1e3b5d541342f6e6df98f613ce91af7c,Mobile,Android,Edge,2024-07-07 18:20:57.688825,2026-05-17 12:00:01.130358,4.07,False,2024-11-14 12:32:55.498158
DEV_01023,8f1375557fd4fc6e2961558510f24d69fbaaf7740b7222dcd101e5a66d251a95,Mobile,Linux,Edge,2024-07-12 11:23:05.045801,2026-06-03 02:26:00.894139,37.01,False,2025-06-22 12:32:55.498188
DEV_01024,b3103ac8896d7075a2c628785fa8705b6346905c78bb5be5622e4a34d15fbd72,Mobile,MacOS,Firefox,2024-09-15 18:23:14.738288,2026-05-20 12:20:29.466542,7.1,False,2025-08-13 12:32:55.498218
DEV_01025,24d555cb7eac384adbc8c56997f58fa4db50d52262357f91da661680cb861640,Tablet,Linux,Safari,2025-05-24 03:24:29.249537,2026-06-08 21:11:53.755515,43.76,False,2025-10-13 12:32:55.498249
DEV_01026,102c9bf392687fd2f59e121dca7989d455f28acdb03024ea643f3a94e30845c8,Mobile,Windows,Firefox,2024-08-16 21:47:37.566471,2026-05-18 08:09:16.668463,30.92,False,2025-01-03 12:32:55.498279
DEV_01027,afe2f14d9c36211be5582507a7c9ba00df09dde8b26ee8ee4cf5d912caaf7197,Mobile,iOS,Firefox,2025-04-15 18:17:26.748250,2026-06-09 17:20:03.253187,16.15,False,2025-02-10 12:32:55.498311
DEV_01028,78543a45bdd533bc53b6d6f17aef31ff1d7dcabce882347ec8c612f6527d0248,Desktop,MacOS,Chrome,2024-10-23 11:16:37.779511,2026-06-11 12:51:47.685218,44.72,False,2025-01-24 12:32:55.498341
DEV_01029,e2831c9739d86d9cbac22fc158f31eab223f5e4516a47504022168a7d983c63b,Tablet,Windows,Edge,2025-02-23 08:59:35.199853,2026-06-10 03:11:51.338620,8.54,False,2025-05-22 12:32:55.498371
DEV_01030,223ffad5dd2aab02a0193aff27238be7e701aeab51bc3c0c53a4f60adee257f9,Tablet,Linux,Safari,2024-07-27 13:35:51.099274,2026-06-09 16:57:17.230972,43.14,False,2025-07-10 12:32:55.498405
DEV_01031,a3ada3ac034ff581020820b7220ba24be0a52f34bed8ff1b1970898505e9fe3f,Tablet,Windows,Safari,2025-02-10 00:44:16.190891,2026-06-06 03:18:41.704064,36.53,False,2024-12-04 12:32:55.498435
DEV_01032,37476e9163f3d9f81314586163e44ca0b8db4ce90e8131d2f5d3e7436a5c2c6e,Tablet,iOS,Edge,2025-04-13 01:42:39.976614,2026-06-11 15:14:09.928280,32.61,False,2025-09-30 12:32:55.498464
DEV_01033,77b310a5250216b59a05af8d1edd768600d5786448e4139fb7f31f351d55eb74,Tablet,iOS,Edge,2025-01-20 14:03:24.038631,2026-05-23 03:35:03.435570,28.53,False,2025-01-02 12:32:55.498496
DEV_01034,4fc2237a2c20fd384f0bbc8cdcb08aaf8f731afeff15968c227fe896cfad31b4,Mobile,iOS,Firefox,2024-11-04 17:09:55.488433,2026-06-01 02:29:23.824039,39.74,False,2025-03-01 12:32:55.498527
DEV_01035,6f10736667d27f7d8b89d5372bba692096ecfd3556bfeeac9b96d2ccb3a52e0e,Mobile,iOS,Edge,2024-12-21 21:42:17.595852,2026-06-13 10:17:01.825574,29.27,False,2025-07-20 12:32:55.498557
DEV_01036,7a8c34ed9dbc4778ef15482952f9921c71783816577ce4348109fd42a23ec0a3,Tablet,Android,Chrome,2024-07-05 02:11:45.976024,2026-06-12 19:28:27.536714,14.79,False,2025-08-16 12:32:55.498587
DEV_01037,b8e686c9241c40e45b2f2c86d7ae7a382283ba5b3dac958a0d41a0d2888fbb07,Mobile,iOS,Edge,2025-02-12 20:04:45.006993,2026-05-28 05:48:00.801030,2.45,False,2025-01-24 12:32:55.498616
DEV_01038,0b074588e02d07cf5b6761b510c78af19000c07946bd14e51761bb909a3fc81d,Desktop,Windows,Chrome,2024-08-13 08:49:11.080493,2026-05-27 09:27:05.951242,20.08,False,2025-11-02 12:32:55.498646
DEV_01039,b4cd2e80826cba43497bdbc9cedfa2fbbe5126f9c469234afbc4eaa3851ad914,Tablet,Linux,Chrome,2024-10-21 18:01:45.727630,2026-06-07 19:14:25.235421,23.29,False,2025-10-24 12:32:55.498680
DEV_01040,bfbca4fb5ada3ff0566dc6b0f535233a6acfa37ec9ed44d8bd54eb28e694b635,Desktop,Android,Safari,2025-05-19 09:40:14.085306,2026-05-26 19:45:27.833194,27.03,False,2025-04-28 12:32:55.498709
DEV_01041,4740e31e8bd78f8252122195589a9b508f2796ba468cf7715d649c1f7b1a0dae,Tablet,Windows,Firefox,2024-12-06 13:52:34.671973,2026-05-25 14:04:53.310360,37.91,False,2025-06-12 12:32:55.498739
DEV_01042,66944a9cb457a8c6ff2efed52caed28f4763391e7293fa1cdace2bf1fb476d70,Mobile,iOS,Edge,2024-10-30 05:53:45.928734,2026-05-22 18:03:50.505080,6.63,False,2025-03-12 12:32:55.498769
DEV_01043,0005b0b372e2f47e2b0d53e2d3e42bc6e5c7d0cef912f187efaef7db2a9267ce,Desktop,Linux,Safari,2025-01-25 07:39:42.558827,2026-06-13 05:49:57.263923,28.87,False,2025-04-01 12:32:55.498799
